NumTrajs,PolicyExecTime,Time,StdReturn,AverageDiscountedReturn,LossAfter,AbsLearnSignal,Perplexity,ProcessExecTime,IRLLoss,AverageReturn,ExplainedVariance,MeanKL,dLoss,Entropy,AveragePolicyStd,Iteration,EnvExecTime,MeanKLBefore,ItrTime,LossBefore,MaxReturn,OriginalTaskAverageReturn,MinReturn
2,0.11553335189819336,4420.830227851868,87.30058723688126,-723.8158329783209,-0.046377394,0.8105062287332934,14.666146,0.0024938583374023438,0.011268641,-953.277829349041,0.8943303427732865,0.0075945323,0.04637739,2.6855419,0.9378163,162,29.660844087600708,0.0,35.03671360015869,-4.334883e-09,-865.9772421121597,4.615917925887953,-1040.5784165859222
2,0.12764430046081543,4457.976368904114,63.85064709186554,-603.2222197105426,-0.11372002,0.8516751767547358,15.001121,0.0026755332946777344,0.09630739,-836.4157351255417,0.5729683648601267,0.009123673,0.11372002,2.7081249,0.9473937,163,31.954397439956665,0.0,37.14211988449097,-0.0,-772.5650880336761,7.596363325507422,-900.2663822174072
2,0.0833587646484375,4486.352411270142,300.3782856166363,-393.23729265725285,-0.022475764,0.8003535038793811,15.154904,0.0016837120056152344,0.055355612,-522.2273676097393,-0.1002026128297917,0.006035131,0.022475764,2.7183242,0.95138246,164,23.087858200073242,0.0,28.36935567855835,-0.0,-221.84908199310303,3.837769040420767,-822.6056532263756
1,0.07122325897216797,4507.586720228195,0.0,-429.65964465244286,-0.078026295,0.8741595364497369,14.981473,0.001344919204711914,0.13224643,-615.8646485805511,-98.91078527125069,0.0074415654,0.078026295,2.7068143,0.94535357,165,15.94359564781189,0.0,21.23052716255188,-0.0,-615.8646485805511,6.293495419842737,-615.8646485805511
2,0.09341764450073242,4538.558746814728,155.0975341796875,-441.8768136914837,-0.07539982,0.78837891443849,14.946791,0.002004384994506836,0.096435115,-560.7605466842651,0.49929019256291274,0.0065438417,0.07539983,2.7044966,0.9432747,166,25.73259425163269,0.0,30.96829056739807,5.544618e-09,-405.66301250457764,5.358274306111538,-715.8580808639526
2,0.11904597282409668,4572.784471273422,12.015935577452183,-576.1988512078058,-0.035946436,0.7256588516520903,14.913377,0.0022623538970947266,0.04719375,-770.3498508110642,-4.168148532377724,0.0068070423,0.03594638,2.7022586,0.9439282,167,28.99058246612549,0.0,34.221723794937134,-5.4495676e-08,-758.3339152336121,6.33182799965393,-782.3657863885164
2,0.12083196640014648,4608.400099992752,58.62760806083679,-574.6357247671198,-0.07111282,0.7855069842846049,15.234952,0.002638578414916992,0.10320332,-795.0215408802032,0.7443591381805739,0.0073587303,0.0711128,2.7235923,0.95578986,168,30.280558586120605,0.0,35.611774921417236,-2.5096693e-08,-736.3939328193665,6.10124972432205,-853.64914894104
2,0.10215878486633301,4641.2747547626495,210.0086233317852,-427.3653400020644,-0.04182877,0.9534656879276102,14.908126,0.0021843910217285156,0.11631257,-577.8628830015659,-0.4691337355138274,0.009317818,0.04182879,2.7019064,0.9462548,169,27.700597763061523,0.0,32.870585918426514,1.8434426e-08,-367.85425966978073,5.735994488243151,-787.8715063333511
2,0.12747836112976074,4677.33834862709,49.18447199463844,-674.5724996448774,-0.032965124,0.789826627055203,14.814158,0.002850770950317383,0.010103735,-920.9874443113804,0.6672773352593012,0.009854337,0.0329651,2.6955833,0.94288546,170,30.755243062973022,0.0,36.0598578453064,-2.2415422e-08,-871.802972316742,5.704003568111489,-970.1719163060188
2,0.11656451225280762,4712.805938959122,202.44806557893753,-264.29905462507384,-0.0599576,0.7730555147090986,14.8988695,0.0024306774139404297,0.19402353,-381.0636561512947,0.2694950192310699,0.0065954477,0.059957627,2.7012854,0.9450545,171,30.193777799606323,0.0,35.46355128288269,2.6247918e-08,-178.61559057235718,8.149158728592756,-583.5117217302322
2,0.1272127628326416,4749.4576189517975,269.61940421164036,-469.9524124580413,-0.051354773,0.8338600029988229,14.867168,0.002594470977783203,0.10847878,-655.4401017278433,-45.16000148048036,0.00966863,0.051354814,2.6991553,0.9441037,172,31.44292640686035,0.0,36.647905349731445,4.040993e-08,-385.8206975162029,8.855988952000597,-925.0595059394836
1,0.0642237663269043,4770.926984548569,0.0,-429.88567831907267,-0.04289109,0.8688970189338381,15.771115,0.0014431476593017578,0.10308398,-615.0176510214806,0.6893696725543651,0.0023355682,0.04289109,2.7581801,0.9720917,173,16.352559328079224,0.0,21.46523404121399,-0.0,-615.0176510214806,10.05520662578288,-615.0176510214806
1,0.06568479537963867,4791.990348815918,0.0,-501.3725956381693,-0.08287185,0.9094445225738297,15.751316,0.0013689994812011719,0.061343994,-717.6563092470169,-2.576476060797793,0.009139549,0.08287178,2.756924,0.9710046,174,15.800179481506348,0.0,21.059291124343872,-6.357829e-08,-717.6563092470169,5.63230602550581,-717.6563092470169
1,0.0695497989654541,4813.277462005615,0.0,-414.90673473879275,-0.0896738,0.8493053034963451,15.767191,0.0012841224670410156,0.0660274,-576.7759916782379,0.6970709535293704,0.0064301346,0.08967377,2.7579312,0.97160345,175,16.02137804031372,0.0,21.283299207687378,-3.1789146e-08,-576.7759916782379,12.230193249807035,-576.7759916782379
1,0.07252264022827148,4834.399162530899,0.0,-627.9910413151414,-0.058744907,0.8550514123639252,16.07023,0.0013091564178466797,0.02573225,-875.6991450786591,-0.6301830740138188,0.00813341,0.05874497,2.7769685,0.9819303,176,15.8583345413208,0.0,21.11796259880066,6.357829e-08,-875.6991450786591,6.65316579445686,-875.6991450786591
1,0.06563496589660645,4855.718193292618,0.0,-247.0085441325519,-0.080794014,0.8920215498920023,15.988217,0.0013790130615234375,0.27701756,-366.33113554120064,-7.6044200471657355,0.007821247,0.08079408,2.771852,0.97912574,177,16.073111295700073,0.0,21.312235116958618,6.357829e-08,-366.33113554120064,12.25501921391501,-366.33113554120064
1,0.06405830383300781,4876.677221059799,0.0,-749.4151796783406,-0.090098314,0.8900586759032152,16.040934,0.00136566162109375,0.035530742,-1017.8303345441818,-0.26673482373819835,0.0073740687,0.090098344,2.7751439,0.98125273,178,15.825747728347778,0.0,20.95502543449402,3.1789146e-08,-1017.8303345441818,5.75933301475441,-1017.8303345441818
2,0.11257171630859375,4910.843773126602,188.8870807737112,-479.19546000898265,-0.06850313,0.9052394912190271,16.036526,0.0023164749145507812,0.09587138,-649.4414714425802,0.2762769479373812,0.009408099,0.06850311,2.774869,0.98028755,179,28.837121963500977,0.0,34.162211894989014,-1.8517948e-08,-460.554390668869,7.3662576365866865,-838.3285522162914
1,0.07312178611755371,4932.022432565689,0.0,-408.4151707275584,-0.09245116,0.893882820406439,16.434378,0.0013430118560791016,0.1666108,-598.1512295007706,-6.857693039831158,0.009784875,0.09245123,2.7993753,0.9943418,180,16.04776906967163,0.0,21.174833297729492,6.357829e-08,-598.1512295007706,10.042682049429052,-598.1512295007706
1,0.06731104850769043,4953.30578327179,0.0,-454.49658879999066,-0.105144694,0.8395107820056128,16.232628,0.0013475418090820312,0.08393082,-641.6245042383671,0.6808497893712695,0.0073841964,0.105144694,2.7870233,0.9854431,181,16.08254837989807,0.0,21.279481410980225,-0.0,-641.6245042383671,9.956970157598287,-641.6245042383671
3,0.1267387866973877,4994.309910297394,227.4361856390747,-300.17791399050515,-0.057257704,0.7349492948242242,16.191694,0.0026314258575439453,0.07109123,-396.5369067788124,0.47739497058259683,0.007138565,0.057257757,2.7844985,0.9832655,182,35.62340593338013,0.0,41.00000500679016,5.1089696e-08,-75.06561279296875,6.038275237701831,-566.3820633292198
1,0.07161140441894531,5015.451344013214,0.0,-639.5422026942173,-0.06324454,0.9102520857596937,16.147612,0.0013339519500732422,0.040429834,-886.8751690387726,-2.903004368197309,0.0066191345,0.06324451,2.7817721,0.9803095,183,15.845176458358765,0.0,21.134271383285522,-3.1789146e-08,-886.8751690387726,8.063612428349872,-886.8751690387726
2,0.10598039627075195,5049.67094707489,1.667327493429184,-385.3955108327941,-0.06063077,0.9158209360407035,15.5711,0.0023546218872070312,0.06732429,-524.2763586938381,0.8439283438531425,0.009031518,0.06063078,2.7454166,0.9615598,184,28.890402793884277,0.0,34.21531319618225,1.1687185e-08,-522.6090312004089,6.972374327402914,-525.9436861872673
1,0.07098793983459473,5070.840633392334,0.0,-639.6867019646431,-0.031886578,0.8472928758813748,16.488413,0.0015838146209716797,0.014347383,-896.0272407531738,0.8166072672301274,0.0081860535,0.031886563,2.8026578,0.9910239,185,15.920477151870728,0.0,21.16414213180542,-1.5894573e-08,-896.0272407531738,6.396836600711502,-896.0272407531738
1,0.06268978118896484,5091.808026313782,0.0,-574.5972897088154,-0.0589894,0.824983867591042,16.372799,0.001287221908569336,0.10663614,-819.1038146018982,0.0998428892463128,0.009404028,0.058989335,2.7956214,0.9878758,186,15.800257921218872,0.0,20.960391998291016,-6.357829e-08,-819.1038146018982,5.764028720553485,-819.1038146018982
2,0.09379839897155762,5123.4016745090485,120.12316429615021,-488.8582499578092,-0.052032482,0.7688018237676304,16.614706,0.002100229263305664,0.04632614,-620.2611638307571,-2.716317730138677,0.0063779457,0.052032445,2.8102882,0.9960521,187,26.370134353637695,0.0,31.58799719810486,-3.6164614e-08,-500.13799953460693,5.77689445581761,-740.3843281269073
1,0.06142401695251465,5144.854381799698,0.0,-386.4563769151069,-0.07339322,0.9008997905831957,16.79007,0.0013048648834228516,0.10210863,-547.4140975475311,-0.5762117462593614,0.009516041,0.07339319,2.8207877,0.99749017,188,16.2005398273468,0.0,21.447630405426025,-3.1789146e-08,-547.4140975475311,13.09979362867259,-547.4140975475311
1,0.060359954833984375,5166.165781497955,0.0,-208.32078043998658,-0.08407304,0.8664765435569027,16.37456,0.001397848129272461,0.49252185,-317.31428365409374,0.5181697474069309,0.0069687916,0.084073104,2.795729,0.98462903,189,16.165406465530396,0.0,21.307621002197266,6.357829e-08,-317.31428365409374,14.122898371133102,-317.31428365409374
1,0.06422662734985352,5187.152092695236,0.0,-498.71339368096807,-0.08863195,0.7826563597787565,16.414688,0.0013310909271240234,0.14016637,-726.6686438024044,-1.61615933299763,0.008158541,0.08863188,2.7981765,0.9860143,190,15.807785511016846,0.0,20.98253297805786,-6.357829e-08,-726.6686438024044,8.091819003288883,-726.6686438024044
1,0.0660102367401123,5208.479842185974,0.0,-436.293801679625,-0.06583726,0.7547990864763311,16.971712,0.0014231204986572266,0.16296357,-619.6536295711994,0.9573733331426055,0.009755993,0.06583729,2.831548,1.0032052,191,16.179667711257935,0.0,21.323930978775024,3.1789146e-08,-619.6536295711994,11.144442440822084,-619.6536295711994
1,0.067718505859375,5229.33395242691,0.0,-571.578715601776,-0.035028584,0.8297360372241188,17.59521,0.0014071464538574219,0.03298013,-816.4581377506256,0.9356151852753013,0.0090438025,0.035028618,2.8676267,1.0199668,192,15.739002466201782,0.0,20.850367069244385,3.1789146e-08,-816.4581377506256,6.938805732638849,-816.4581377506256
1,0.06681442260742188,5250.438103437424,0.0,-483.4446717845911,-0.06466519,0.6778214242941661,17.53679,0.0013217926025390625,0.104072705,-701.6258147358894,0.9411693824001219,0.0078707505,0.06466519,2.864301,1.018282,193,15.988040685653687,0.0,21.099921941757202,-0.0,-701.6258147358894,9.171460483590238,-701.6258147358894
1,0.061156272888183594,5271.612592935562,0.0,-398.16420540714427,-0.06148041,0.8156408833405175,17.720375,0.0015106201171875,0.10923691,-585.9103976488113,0.945698240881267,0.007067888,0.061480444,2.874715,1.0237159,194,16.00554585456848,0.0,21.16830611228943,3.1789146e-08,-585.9103976488113,10.39665454895044,-585.9103976488113
1,0.06708455085754395,5292.8644869327545,0.0,-401.51151531493514,-0.07781715,0.8924461490550042,17.196512,0.001367807388305664,0.29535174,-566.8709682226181,0.5462441252484527,0.008627552,0.07781725,2.8447065,1.00579,195,16.11390471458435,0.0,21.247259616851807,9.536743e-08,-566.8709682226181,12.632227066991478,-566.8709682226181
2,0.13059544563293457,5328.962915182114,207.15527074411511,-473.04547449923996,-0.080811374,0.908944120354678,17.056032,0.0026950836181640625,0.06414023,-654.2975459806621,-0.1709996649349259,0.008014939,0.08081139,2.836504,1.0018955,196,30.844494581222534,0.0,36.09282445907593,1.658564e-08,-447.142275236547,10.355594291298921,-861.4528167247772
1,0.07430839538574219,5350.16948390007,0.0,-510.87363410761515,-0.06589937,0.8329775759133595,17.076597,0.0013096332550048828,0.06153248,-724.633838891983,-2.665001634188543,0.008483167,0.06589937,2.837709,1.0029693,197,15.938579797744751,0.0,21.199770212173462,-0.0,-724.633838891983,9.845845246987636,-724.633838891983
1,0.06280136108398438,5371.248652219772,0.0,-666.9097140671998,-0.09118913,0.8119281842919758,17.16852,0.0014014244079589844,0.032750975,-919.9466753005981,0.9837271959250403,0.009912365,0.091189064,2.8430774,1.0060837,198,15.900110960006714,0.0,21.073423147201538,-6.357829e-08,-919.9466753005981,6.754985197483968,-919.9466753005981
1,0.06605887413024902,5392.201616287231,0.0,-543.0846715407092,-0.069607325,0.8495079034730167,16.78832,0.0013358592987060547,0.17739318,-781.6693297624588,-6.493693378510817,0.0098174615,0.069607325,2.8206835,0.99368095,199,15.82585859298706,0.0,20.947294235229492,-0.0,-781.6693297624588,7.792199570318334,-781.6693297624588
2,0.1330258846282959,5428.413647174835,251.58032202720642,-573.6899657932377,-0.071622334,0.8148761857101968,16.76291,0.002663135528564453,0.12207928,-782.7575027942657,0.038105321073504395,0.006707227,0.071622334,2.8191688,0.9930897,200,30.996994018554688,0.0,36.20818519592285,-0.0,-531.1771807670593,7.866415791592164,-1034.3378248214722
1,0.06280040740966797,5449.41766834259,0.0,-680.4762277678751,-0.10191593,0.8720688792809997,16.280775,0.0013911724090576172,0.01664387,-934.0897878408432,0.9542140353844023,0.008717647,0.10191596,2.789985,0.9779311,201,15.882037162780762,0.0,20.999815940856934,3.1789146e-08,-934.0897878408432,6.832126089959388,-934.0897878408432
2,0.11401796340942383,5483.962490797043,3.2449513971805573,-472.24458099149166,-0.07340831,0.8610518803988959,16.7853,0.0023479461669921875,0.030320177,-637.4747472703457,0.8391150848615597,0.008607163,0.07340827,2.8205035,0.99469316,202,29.28750228881836,0.0,34.537758588790894,-4.355724e-08,-634.2297958731651,8.022280496870833,-640.7196986675262
1,0.06583118438720703,5505.023587942123,0.0,-489.93171242979713,-0.10332883,0.9365123831549039,16.681265,0.0013916492462158203,0.053754956,-707.013059347868,0.7320157838592941,0.006253758,0.103328705,2.8142862,0.9911803,203,15.87490463256836,0.0,21.05712056159973,-1.2715658e-07,-707.013059347868,6.6961307458373955,-707.013059347868
1,0.06523609161376953,5526.094833135605,0.0,-518.2199750751914,-0.046490256,0.8379102399894379,17.458624,0.0013773441314697266,0.07989275,-747.0485877990723,-0.5171058600785305,0.007151023,0.046490222,2.8598337,1.0133021,204,15.915590763092041,0.0,21.06741714477539,-3.1789146e-08,-747.0485877990723,8.350599130094661,-747.0485877990723
1,0.06576919555664062,5547.059051513672,0.0,-584.4802765730318,-0.01731224,0.8986540346004094,17.549831,0.0013339519500732422,0.03412244,-830.5695464611053,0.942895248711566,0.008471856,0.017312272,2.8650444,1.0162864,205,15.850090980529785,0.0,20.960466384887695,3.1789146e-08,-830.5695464611053,6.966371081266599,-830.5695464611053
1,0.07273983955383301,5568.378677606583,0.0,-494.0072353199638,-0.08481264,0.860776537271011,17.291597,0.0014176368713378906,0.007826472,-681.6641340255737,0.8597425264103921,0.006261391,0.08481267,2.8502207,1.0093821,206,16.091895580291748,0.0,21.314077854156494,3.1789146e-08,-681.6641340255737,11.003717510822105,-681.6641340255737
2,0.11203289031982422,5603.881138563156,14.42027935385704,-339.99156148657704,-0.0468594,0.7735501751915006,16.994858,0.0024461746215820312,0.17831784,-480.60601195693016,0.8352825470296241,0.008903979,0.046859417,2.8329108,1.0008227,207,30.16830325126648,0.0,35.498610734939575,1.749861e-08,-466.1857326030731,10.895753151569687,-495.0262913107872
2,0.11266851425170898,5639.640080213547,262.3495922982693,-459.52851142885606,-0.046401296,0.9766227775238404,16.955797,0.002511739730834961,0.07292408,-636.1683010160923,-0.706782366794535,0.006987675,0.046401314,2.8306098,1.0003852,208,30.544745206832886,0.0,35.7532799243927,1.70299e-08,-373.81870871782303,8.457936127340709,-898.5178933143616
1,0.06763696670532227,5660.59818649292,0.0,-590.0671672551309,-0.058801014,0.8731157482235562,17.156666,0.0012707710266113281,0.104943134,-833.2794585227966,-9.925444526221021,0.0066742925,0.05880098,2.8423867,1.0067925,209,15.67628812789917,0.0,20.951850175857544,-3.1789146e-08,-833.2794585227966,5.73235986197681,-833.2794585227966
1,0.06891536712646484,5681.66606760025,0.0,-558.4229747485191,-0.06925586,0.8070086342713467,17.389208,0.0013031959533691406,0.0774335,-795.9672547578812,-5.532045358515101,0.009661899,0.06925589,2.8558497,1.0132736,210,15.867180824279785,0.0,21.063493967056274,3.1789146e-08,-795.9672547578812,7.706772906430011,-795.9672547578812
1,0.0645148754119873,5702.7852573394775,0.0,-699.9040790639173,-0.06306178,0.8669627726250827,17.546715,0.0014331340789794922,0.039813247,-959.0486059784889,0.5554589010534261,0.0072965077,0.06306175,2.8648667,1.017517,211,15.782271385192871,0.0,21.115143537521362,-3.1789146e-08,-959.0486059784889,4.690828570362858,-959.0486059784889
1,0.06500601768493652,5723.679398298264,0.0,-611.3777129399219,-0.091914624,0.8750404000382643,17.25005,0.0013942718505859375,0.040030934,-863.5198493003845,-7.054478413318728,0.008312253,0.09191469,2.847815,1.0071204,212,15.681743383407593,0.0,20.890156030654907,6.357829e-08,-863.5198493003845,6.5071623238333665,-863.5198493003845
1,0.06564998626708984,5744.6422872543335,0.0,-620.8492651729382,-0.04079969,0.8453137147625639,17.132225,0.001332998275756836,0.030504622,-872.383633852005,0.9970939959146902,0.0058721676,0.040799752,2.8409612,1.0032963,213,15.80704951286316,0.0,20.958800077438354,6.357829e-08,-872.383633852005,7.342550877296915,-872.383633852005
1,0.06346273422241211,5766.112241983414,0.0,-373.16877392974783,-0.074063905,0.884030975989504,17.172993,0.0013163089752197266,0.10031144,-525.3437020778656,0.9786801875084971,0.009552046,0.074064,2.843338,1.0045433,214,16.28344464302063,0.0,21.465458393096924,9.536743e-08,-525.3437020778656,13.96985742146155,-525.3437020778656
1,0.06744241714477539,5787.172686576843,0.0,-575.8168309241427,-0.09272321,0.9097123534690232,17.074724,0.0013804435729980469,0.04507162,-821.6919490695,0.5513954787380401,0.009789929,0.09272324,2.8375993,1.0031251,215,15.8313889503479,0.0,21.054059505462646,3.1789146e-08,-821.6919490695,6.728587538119411,-821.6919490695
1,0.05528616905212402,5808.142992019653,0.0,-510.6184736402803,-0.0919603,0.8121881602780316,17.497585,0.0013699531555175781,0.057022914,-727.1414221525192,0.8564236712846713,0.0059505147,0.0919603,2.862063,1.0144216,216,15.889528274536133,0.0,20.966177463531494,-0.0,-727.1414221525192,9.369893445428735,-727.1414221525192
1,0.06722521781921387,5829.0623524188995,0.0,-582.667473617409,-0.073385336,0.87643652690334,17.59843,0.0013937950134277344,0.06303207,-828.16279566288,0.8788047673050385,0.0067823124,0.073385306,2.8678098,1.0176734,217,15.737502336502075,0.0,20.91515851020813,-3.1789146e-08,-828.16279566288,5.694091427706136,-828.16279566288
1,0.06700658798217773,5850.136007070541,0.0,-578.4970028107728,-0.11439966,0.8691483852617664,18.46154,0.0013222694396972656,0.035654105,-814.4850642681122,-0.33267715356982586,0.0063158353,0.11439956,2.9156897,1.041539,218,15.925990343093872,0.0,21.069701433181763,-9.536743e-08,-814.4850642681122,8.7131528223511,-814.4850642681122
1,0.06447887420654297,5871.248575687408,0.0,-621.0648832135828,-0.065588556,0.787799529085746,18.707403,0.0012950897216796875,0.07952553,-871.627121374011,0.7953762974301599,0.008026221,0.065588586,2.9289193,1.0484077,219,16.01044011116028,0.0,21.108814001083374,3.1789146e-08,-871.627121374011,7.768302642948622,-871.627121374011
2,0.09645509719848633,5901.758526086807,15.96011620759964,-385.8119283152009,-0.036315504,0.8374329520065914,19.126472,0.0020341873168945312,0.03876388,-489.04789608716965,0.7496905242092986,0.0055167857,0.036315504,2.9510734,1.0620898,220,25.38149333000183,0.0,30.50571346282959,-0.0,-473.08777987957,6.268049346375048,-505.0080122947693
1,0.06273055076599121,5923.186028957367,0.0,-447.5309628570775,-0.06590045,0.7780816002067067,19.093355,0.001359701156616211,0.052967314,-612.570183724165,0.5554300008844997,0.007583463,0.06590045,2.9493403,1.0619973,221,16.242127180099487,0.0,21.42088222503662,-0.0,-612.570183724165,12.872193094659954,-612.570183724165
1,0.059946298599243164,5944.186357498169,0.0,-655.9902715683091,-0.092869915,0.8061723154393161,18.725618,0.0014336109161376953,0.036193747,-906.9643374085426,-2.667280572592973,0.007719032,0.09286998,2.9298925,1.0515924,222,15.901846170425415,0.0,20.996283292770386,6.357829e-08,-906.9643374085426,7.7432012371317,-906.9643374085426
2,0.10668110847473145,5977.988954305649,126.40134656429291,-470.0725905287644,-0.03264656,0.9122073151598188,18.90517,0.002284526824951172,0.02451428,-604.2798391580582,0.624924378285892,0.0075633987,0.03264647,2.9394355,1.0544361,223,28.55880641937256,0.0,33.796849489212036,-9.059906e-08,-477.87849259376526,8.965699990476313,-730.6811857223511
1,0.06682085990905762,5999.16659450531,0.0,-622.4171408178044,-0.08270982,0.8165477084917845,19.369785,0.001481771469116211,0.0096599525,-850.4364879131317,0.5792860428411037,0.009149424,0.08270979,2.9637144,1.0673805,224,15.940986633300781,0.0,21.17379903793335,-3.1789146e-08,-850.4364879131317,6.860503460736778,-850.4364879131317
2,0.0733788013458252,6027.4406270980835,74.69150656461716,-325.4715154772061,-0.052724678,0.8703257059535541,18.938993,0.0016269683837890625,0.03615004,-401.12015277147293,-1.1241295366021666,0.008072449,0.052724652,2.941223,1.0561607,225,23.10816502571106,0.0,28.267478466033936,-2.6864065e-08,-326.4286462068558,4.828560804829603,-475.8116593360901
1,0.06705617904663086,6048.460163116455,0.0,-356.01409805953756,-0.0,0.8375047204277016,18.797806,0.00131988525390625,0.01320356,-474.5913553237915,-3.9935482345819278,0.0,0.0,2.9337401,1.052243,226,15.725926399230957,0.0,21.015506744384766,-0.0,-474.5913553237915,6.312523386182668,-474.5913553237915
1,0.06771421432495117,6069.567748785019,0.0,-623.3571764286615,-0.09656293,0.7636329243881109,18.797806,0.0013310909271240234,0.005154634,-854.9795618057251,-2.2401487622114735,0.0069342447,0.09656293,2.9337401,1.052243,227,15.829153299331665,0.0,21.103790521621704,-0.0,-854.9795618057251,7.893859199596458,-854.9795618057251
1,0.06262373924255371,6090.854045391083,0.0,-558.8495711615034,-0.099226154,0.830476972998518,19.105562,0.0013358592987060547,0.11026972,-783.5139420032501,0.8217416592157059,0.009651261,0.099226154,2.9499795,1.0621077,228,16.192209243774414,0.0,21.280609369277954,-0.0,-783.5139420032501,11.341574455448617,-783.5139420032501
1,0.0633535385131836,6111.809693336487,0.0,-700.9591840286923,-0.04785983,0.8663587873360378,19.100971,0.001313924789428711,0.006454472,-958.5631866455078,0.9442740646135359,0.007297467,0.04785983,2.9497392,1.0637431,229,15.825639486312866,0.0,20.94890594482422,-0.0,-958.5631866455078,7.172415396682232,-958.5631866455078
1,0.06530451774597168,6132.800987005234,0.0,-790.5364327315392,-0.06865127,0.841907800673735,18.615158,0.0014617443084716797,0.0015608585,-1059.8427238464355,0.9982773241582444,0.006850744,0.068651296,2.9239762,1.0510072,230,15.823557376861572,0.0,20.987021923065186,3.1789146e-08,-1059.8427238464355,6.665732906559109,-1059.8427238464355
1,0.0718374252319336,6153.595044851303,0.0,-705.5250611302886,-0.052835606,0.7402187888027084,18.571098,0.0012862682342529297,0.0017021215,-965.9629769325256,0.9888872211092717,0.009844368,0.052835606,2.9216065,1.0480667,231,15.595093965530396,0.0,20.789743423461914,-0.0,-965.9629769325256,6.077048927315826,-965.9629769325256
1,0.06505155563354492,6174.736531734467,0.0,-744.2483717521787,-0.07195188,0.8701599546996429,19.045517,0.0013425350189208984,0.017697163,-1012.6721346378326,0.9924818458813033,0.0075124134,0.07195195,2.9468317,1.0617687,232,15.895822048187256,0.0,21.137735605239868,6.357829e-08,-1012.6721346378326,6.782203175530409,-1012.6721346378326
1,0.06516313552856445,6195.658892154694,0.0,-684.1757458487887,-0.041859563,0.7887914157416206,19.298262,0.0013341903686523438,0.012853875,-938.1684670448303,0.9950278785673004,0.008839611,0.041859627,2.960015,1.0676439,233,15.698614835739136,0.0,20.918199062347412,6.357829e-08,-938.1684670448303,6.981857704964589,-938.1684670448303
2,0.0890192985534668,6226.096521854401,305.1092875599861,-487.82015549088635,-0.048411615,0.9063101614604776,18.754494,0.001924753189086914,0.06705741,-641.4670061469078,-0.37557628448681646,0.00697258,0.048411626,2.9314334,1.0544735,234,25.191043376922607,0.0,30.433672189712524,1.1219698e-08,-336.3577185869217,4.753850072679766,-946.5762937068939
1,0.06850242614746094,6247.25731921196,0.0,-788.903724033566,-0.047626875,0.8659306869639459,18.936008,0.0014445781707763672,0.0072518154,-1058.7838251590729,-0.5008822718905857,0.00959021,0.04762691,2.9410653,1.0598716,235,15.899348258972168,0.0,21.156825065612793,3.1789146e-08,-1058.7838251590729,6.1279368557285885,-1058.7838251590729
1,0.0675210952758789,6268.243954658508,0.0,-710.2992047196583,-0.11058774,0.7099762199577736,18.428717,0.001294851303100586,0.009576929,-973.2137011289597,0.9917280620420958,0.006616901,0.11058772,2.9139102,1.0439141,236,15.786500930786133,0.0,20.979775190353394,-1.5894573e-08,-973.2137011289597,6.221710856414922,-973.2137011289597
2,0.07683086395263672,6295.639462471008,95.44917142391205,-403.0095981356993,-0.016521411,0.7561486198594034,18.78308,0.001603841781616211,0.019969616,-485.96879947185516,0.8342455832275617,0.0065003354,0.016521404,2.9329565,1.051966,237,22.116750240325928,0.0,27.390576362609863,-7.1169723e-09,-390.5196280479431,4.728062029017481,-581.4179708957672
1,0.05962991714477539,6316.648559093475,0.0,-773.4101833204957,-0.046401817,0.8401783829073107,18.778397,0.001529693603515625,0.0024299615,-1041.4513366222382,-1.3585135862896607,0.008259914,0.046401817,2.932707,1.0518441,238,15.75399661064148,0.0,21.005311489105225,-0.0,-1041.4513366222382,5.281418315727119,-1041.4513366222382
1,0.0648036003112793,6337.6636526584625,0.0,-657.8685018520736,-0.034964595,0.8287759257963138,18.588907,0.0013349056243896484,0.022154128,-911.614840388298,0.9461799445515339,0.007699075,0.03496472,2.922565,1.0465627,239,15.786201238632202,0.0,21.009262323379517,1.2715658e-07,-911.614840388298,8.28436942728256,-911.614840388298
1,0.06525993347167969,6358.668833494186,0.0,-773.0566544580912,-0.06045386,0.8386684584601709,18.398438,0.0013742446899414062,0.0020989801,-1041.202305316925,0.9214291169352755,0.0062385723,0.060453825,2.9122658,1.0425389,240,15.744532346725464,0.0,21.001119136810303,-3.1789146e-08,-1041.202305316925,5.634738038339532,-1041.202305316925
2,0.12163758277893066,6395.098170995712,160.68477737158537,-578.5750345849774,-0.04906813,0.8728928320595093,18.588198,0.0026009082794189453,0.02841912,-792.0351010486484,0.2593471566296949,0.008372329,0.049068175,2.9225268,1.0480256,241,31.186431884765625,0.0,36.42219281196594,4.60106e-08,-631.350323677063,8.961266294014113,-952.7198784202337
1,0.06306195259094238,6416.443149328232,0.0,-446.6880383381405,-0.060407065,0.9287120000084291,18.582703,0.001323699951171875,0.17854132,-605.7380294799805,0.26347643129000897,0.006624157,0.060407065,2.9222312,1.047853,242,16.052916765213013,0.0,21.33816146850586,-0.0,-605.7380294799805,12.628825195565021,-605.7380294799805
2,0.08579802513122559,6446.746559619904,295.3384997397661,-380.8421161352662,-0.037764434,0.8432888777744894,18.58966,0.0020275115966796875,0.063553125,-515.5911883860826,0.6234937923725457,0.0082806535,0.03776441,2.9226055,1.0479364,243,25.002235412597656,0.0,30.29922342300415,-2.3260348e-08,-220.25268864631653,5.106360664371102,-810.9296881258488
